datetime,energy
2015-01-01 01:00:00,186727.35853214998
2015-01-01 02:00:00,130678.53161973483
2015-01-01 03:00:00,258502.27551621114
2015-01-01 04:00:00,3482.5999607316
2015-01-01 05:00:00,15097.1121423396
2015-01-01 06:00:00,1562.1950486987998
2015-01-01 07:00:00,18312.6018292092
2015-01-01 08:00:00,105419.95567364161
2015-01-01 09:00:00,16485.646435199997
2015-01-01 10:00:00,54265.41146517479
2015-01-01 11:00:00,99357.1939806048
2015-01-01 12:00:00,10027311.594519898
2015-01-01 13:00:00,18742305.99206438
2015-01-01 14:00:00,32818723.482850324
2015-01-01 15:00:00,26400769.139264718
2015-01-01 16:00:00,19092249.990715023
2015-01-01 17:00:00,14285583.379573202
2015-01-01 18:00:00,12926577.908673527
2015-01-01 19:00:00,12050180.57596628
2015-01-01 20:00:00,24675929.764351286
2015-01-01 21:00:00,33481959.99590293
2015-01-01 22:00:00,24782576.230060764
2015-01-01 23:00:00,27309335.255306553
2015-01-02 00:00:00,15960240.82734031
2015-01-02 01:00:00,3271614.457813402
2015-01-02 02:00:00,226398.3864900948
2015-01-02 03:00:00,37359.263450044804
2015-01-02 04:00:00,51519.383823599994
2015-01-02 05:00:00,268767.0112425732
2015-01-02 06:00:00,5153.759389652399
2015-01-02 07:00:00,191503.67062004993
2015-01-02 08:00:00,594264.5482442976
2015-01-02 09:00:00,53598.59823551041
2015-01-02 10:00:00,115159.3878282588
2015-01-02 11:00:00,46370.74207303081
2015-01-02 12:00:00,46287.62799202439
2015-01-02 13:00:00,155544.2294980608
2015-01-02 14:00:00,1159339.17976695
2015-01-02 15:00:00,2929966.1059500007
2015-01-02 16:00:00,1020410.15625
2015-01-02 17:00:00,2293834.8013563743
2015-01-02 18:00:00,1601557.9112771996
2015-01-02 19:00:00,1734043.9007812496
2015-01-02 20:00:00,1379613.385555168
2015-01-02 21:00:00,496053.53966700356
2015-01-02 22:00:00,12636.872374665603
2015-01-02 23:00:00,0.18436927679999998
2015-01-03 00:00:00,21854.138414216402
2015-01-03 01:00:00,6089.6292431148
2015-01-03 02:00:00,94932.40154849281
2015-01-03 03:00:00,608.2637750496
2015-01-03 04:00:00,888128.1072602784
2015-01-03 05:00:00,271121.8490602272
2015-01-03 06:00:00,85289.3291190816
2015-01-03 07:00:00,16621.6601822796
2015-01-03 08:00:00,7639.394494233601
2015-01-03 09:00:00,107992.8297111132
2015-01-03 10:00:00,44605.603765349995
2015-01-03 11:00:00,73800.22063357441
2015-01-03 12:00:00,83000.4984605952
2015-01-03 13:00:00,594378.4138405093
2015-01-03 14:00:00,5206323.763823317
2015-01-03 15:00:00,15271942.30331382
2015-01-03 16:00:00,10564704.359357499
2015-01-03 17:00:00,9444259.615989992
2015-01-03 18:00:00,5910919.9659325145
2015-01-03 19:00:00,3058792.93266705
2015-01-03 20:00:00,1801391.7470528982
2015-01-03 21:00:00,147667.7886988032
2015-01-03 22:00:00,66198.44743225919
2015-01-03 23:00:00,171331.2139180032
2015-01-04 00:00:00,489621.37341627723
2015-01-04 01:00:00,3097.993185450001
2015-01-04 02:00:00,4629.5213801472
2015-01-04 03:00:00,16143.717576416399
2015-01-04 04:00:00,97468.76014802279
2015-01-04 05:00:00,10598.865838390802
2015-01-04 06:00:00,110644.34979493081
2015-01-04 07:00:00,287079.70368674875
2015-01-04 08:00:00,203241.93164999998
