datetime,energy
2015-01-01 01:00:00,772404.2636230658
2015-01-01 02:00:00,1050580.3197822876
2015-01-01 03:00:00,688199.1418195238
2015-01-01 04:00:00,68141.42400365642
2015-01-01 05:00:00,193113.68841495
2015-01-01 06:00:00,143345.4309219204
2015-01-01 07:00:00,234633.93252130446
2015-01-01 08:00:00,1029251.9154454273
2015-01-01 09:00:00,451623.43022928125
2015-01-01 10:00:00,246470.41535946834
2015-01-01 11:00:00,613249.8357995317
2015-01-01 12:00:00,226877.40962998915
2015-01-01 13:00:00,167631.41768287317
2015-01-01 14:00:00,85258.1219005404
2015-01-01 15:00:00,534877.0689253536
2015-01-01 16:00:00,795963.8252448
2015-01-01 17:00:00,462326.62787151476
2015-01-01 18:00:00,265027.6981221156
2015-01-01 19:00:00,78428.30451863041
2015-01-01 20:00:00,15969.432553199995
2015-01-01 21:00:00,1973.2834418687999
2015-01-01 22:00:00,4898.561130435602
2015-01-01 23:00:00,1285.42291875
2015-01-02 00:00:00,50500.251538099204
2015-01-02 01:00:00,4567.1617692
2015-01-02 02:00:00,49930.21069421759
2015-01-02 03:00:00,28773.6246520164
2015-01-02 04:00:00,18537.3397973772
2015-01-02 05:00:00,239819.02726922277
2015-01-02 06:00:00,81750.1753254276
2015-01-02 07:00:00,25058.811150000005
2015-01-02 08:00:00,7192.297456649999
2015-01-02 09:00:00,124073.1604672812
2015-01-02 10:00:00,6127.308044697599
2015-01-02 11:00:00,-71667.1838988288
2015-01-02 12:00:00,121407.72188063042
2015-01-02 13:00:00,532757.0671605216
2015-01-02 14:00:00,124635.00034245962
2015-01-02 15:00:00,182186.38954013764
2015-01-02 16:00:00,105743.80785437641
2015-01-02 17:00:00,17248.360172774403
2015-01-02 18:00:00,4289.214123964799
2015-01-02 19:00:00,8374.049618486399
2015-01-02 20:00:00,91096.77706559999
2015-01-02 21:00:00,57083.438275462795
2015-01-02 22:00:00,2060.7058043999996
2015-01-02 23:00:00,988.10409285
2015-01-03 00:00:00,1118.0636250876
2015-01-03 01:00:00,4204.727788636799
2015-01-03 02:00:00,4820.0008098528
2015-01-03 03:00:00,886.3433242812
2015-01-03 04:00:00,8765.2564992
2015-01-03 05:00:00,3961.971652640401
2015-01-03 06:00:00,19700.3939796
2015-01-03 07:00:00,7453.479143145601
2015-01-03 08:00:00,11444.263902140401
2015-01-03 09:00:00,109534.3378823988
2015-01-03 10:00:00,213142.97109375
2015-01-03 11:00:00,164903.90956081563
2015-01-03 12:00:00,339938.65694756166
2015-01-03 13:00:00,723179.2952662522
2015-01-03 14:00:00,234817.81490520004
2015-01-03 15:00:00,661432.7045900484
2015-01-03 16:00:00,699307.7382702468
2015-01-03 17:00:00,320246.03292114235
2015-01-03 18:00:00,2727.0483189983997
2015-01-03 19:00:00,821.1271237632001
2015-01-03 20:00:00,6960.752839756801
2015-01-03 21:00:00,1588.3643657916
2015-01-03 22:00:00,6688.3818702492
2015-01-03 23:00:00,2465.4878500607997
2015-01-04 00:00:00,13061.012297788799
2015-01-04 01:00:00,694.1173871052
2015-01-04 02:00:00,4457.202781949999
2015-01-04 03:00:00,2001.2909208803997
2015-01-04 04:00:00,1345.3655021568002
2015-01-04 05:00:00,4907.8592509499995
2015-01-04 06:00:00,69140.57571832319
2015-01-04 07:00:00,352.0044994500001
2015-01-04 08:00:00,9796.161437550001
2015-01-04 09:00:00,79644.60900889561
2015-01-04 10:00:00,92638.1637747684
2015-01-04 11:00:00,52191.36737279999
2015-01-04 12:00:00,254729.52924655686
2015-01-04 13:00:00,155357.94900349443
2015-01-04 14:00:00,319643.21701753925
2015-01-04 15:00:00,233410.50265035243
2015-01-04 16:00:00,101620.23762583079
2015-01-04 17:00:00,14447.4132031488
2015-01-04 18:00:00,399.7912552703999
2015-01-04 19:00:00,8629.0114464
2015-01-04 20:00:00,3553.3924653024005
2015-01-04 21:00:00,3460.4413850124006
2015-01-04 22:00:00,1447.9866678564
2015-01-04 23:00:00,3834.3048034499993
2015-01-05 00:00:00,701.7217708500001
2015-01-05 01:00:00,26065.146081110404
2015-01-05 02:00:00,60517.294556774395
2015-01-05 03:00:00,10444.177966222802
