datetime,energy
2015-01-01 01:00:00,325324.3968667691
2015-01-01 02:00:00,766857.8008850006
2015-01-01 03:00:00,1281998.1703256066
2015-01-01 04:00:00,2336400.894633015
2015-01-01 05:00:00,1072707.6682219503
2015-01-01 06:00:00,771590.9211869664
2015-01-01 07:00:00,310617.6599054557
2015-01-01 08:00:00,261059.95399341953
2015-01-01 09:00:00,567244.8655871724
2015-01-01 10:00:00,414568.4643699444
2015-01-01 11:00:00,20716.093881449993
2015-01-01 12:00:00,76583.5833184092
2015-01-01 13:00:00,295073.9948144052
2015-01-01 14:00:00,983636.4096859104
2015-01-01 15:00:00,25586.640337305595
2015-01-01 16:00:00,32247.4621188096
2015-01-01 17:00:00,147173.31554072758
2015-01-01 18:00:00,457527.76012329484
2015-01-01 19:00:00,116345.40547530241
2015-01-01 20:00:00,1506.4842460499997
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,635.2504071947999
2015-01-01 23:00:00,4843.0189220147995
2015-01-02 00:00:00,402770.83592790714
2015-01-02 01:00:00,484734.5043156001
2015-01-02 02:00:00,479189.45441747527
2015-01-02 03:00:00,912912.3662069123
2015-01-02 04:00:00,1314973.1976060672
2015-01-02 05:00:00,2234399.5518633216
2015-01-02 06:00:00,894094.6853454623
2015-01-02 07:00:00,641340.5540550589
2015-01-02 08:00:00,788378.8905913499
2015-01-02 09:00:00,857820.2324041729
2015-01-02 10:00:00,51989.16255873481
2015-01-02 11:00:00,21095.037510652794
2015-01-02 12:00:00,61165.1547154656
2015-01-02 13:00:00,17108.944052965202
2015-01-02 14:00:00,966372.6180703356
2015-01-02 15:00:00,165291.7284936828
2015-01-02 16:00:00,13458.0499236
2015-01-02 17:00:00,1527.7519471499998
2015-01-02 18:00:00,114398.50897657081
2015-01-02 19:00:00,59726.2288896
2015-01-02 20:00:00,213315.44786472956
2015-01-02 21:00:00,187517.83078080002
2015-01-02 22:00:00,931838.5602016308
2015-01-02 23:00:00,1097198.5524917294
2015-01-03 00:00:00,734660.1899473502
2015-01-03 01:00:00,267026.5578141036
2015-01-03 02:00:00,250097.4179311392
2015-01-03 03:00:00,295931.5597757988
2015-01-03 04:00:00,627780.6697474404
2015-01-03 05:00:00,2912519.99938118
2015-01-03 06:00:00,6270261.392588763
2015-01-03 07:00:00,10959633.34918411
2015-01-03 08:00:00,4348164.723861802
2015-01-03 09:00:00,86260.53419469719
2015-01-03 10:00:00,144939.61952114757
2015-01-03 11:00:00,157838.26341195
2015-01-03 12:00:00,5380489.73829105
2015-01-03 13:00:00,2667434.3110977374
2015-01-03 14:00:00,419694.3074322433
2015-01-03 15:00:00,4808519.15482305
2015-01-03 16:00:00,7406252.313031659
2015-01-03 17:00:00,2893180.4754245854
2015-01-03 18:00:00,317539.3192131168
2015-01-03 19:00:00,1409369.3952737865
2015-01-03 20:00:00,995473.1916995328
2015-01-03 21:00:00,315668.6580289068
2015-01-03 22:00:00,1168607.6704758923
2015-01-03 23:00:00,1210927.450817495
2015-01-04 00:00:00,525171.4517367647
2015-01-04 01:00:00,36697.1556908412
2015-01-04 02:00:00,15816.697256250003
2015-01-04 03:00:00,139194.7630550784
2015-01-04 04:00:00,278268.8106031092
2015-01-04 05:00:00,277857.06890331965
2015-01-04 06:00:00,246153.9408021504
2015-01-04 07:00:00,1639335.9529728002
2015-01-04 08:00:00,1127460.0436180988
2015-01-04 09:00:00,896788.3408128001
2015-01-04 10:00:00,648917.2585757953
2015-01-04 11:00:00,223657.08299235004
2015-01-04 12:00:00,380950.6931695549
2015-01-04 13:00:00,416092.8313884672
2015-01-04 14:00:00,420145.94772722526
2015-01-04 15:00:00,228800.2590981108
2015-01-04 16:00:00,2164389.603766391
2015-01-04 17:00:00,2266765.6176679498
2015-01-04 18:00:00,3327306.403759028
2015-01-04 19:00:00,809739.0164483892
2015-01-04 20:00:00,114322.60595418121
2015-01-04 21:00:00,268767.0112425732
2015-01-04 22:00:00,284772.63702927966
2015-01-04 23:00:00,4114323.090808565
2015-01-05 00:00:00,1315166.5475833502
2015-01-05 01:00:00,187570.60810409882
2015-01-05 02:00:00,645061.3602465023
2015-01-05 03:00:00,167533.4926044324
2015-01-05 04:00:00,1289616.9985327106
2015-01-05 05:00:00,486725.19795000006
2015-01-05 06:00:00,645422.2000816499
2015-01-05 07:00:00,1285042.0903151613
2015-01-05 08:00:00,412512.0178010112
2015-01-05 09:00:00,1189280.4415928065
2015-01-05 10:00:00,2021310.5267932415
2015-01-05 11:00:00,1670889.6827999998
2015-01-05 12:00:00,4149995.0158073776
2015-01-05 13:00:00,3703237.8945738915
2015-01-05 14:00:00,960088.3093009114
2015-01-05 15:00:00,1134278.9874668915
2015-01-05 16:00:00,1209829.7677441498
2015-01-05 17:00:00,136957.13279999996
2015-01-05 18:00:00,1879768.9887475504
2015-01-05 19:00:00,1123451.4554779786
2015-01-05 20:00:00,2538515.605704797
2015-01-05 21:00:00,5793224.676363025
2015-01-05 22:00:00,376146.0172530432
2015-01-05 23:00:00,3500023.4318416286
2015-01-06 00:00:00,12798356.53311429
2015-01-06 01:00:00,2733656.4181353706
2015-01-06 02:00:00,1266850.6535798786
2015-01-06 03:00:00,722660.2981242156
2015-01-06 04:00:00,224489.03657269312
2015-01-06 05:00:00,142992.7616448612
2015-01-06 06:00:00,320170.63952125085
2015-01-06 07:00:00,2753228.30966374
2015-01-06 08:00:00,799011.3687840863
2015-01-06 09:00:00,23971.422884400003
2015-01-06 10:00:00,229886.6209558092
2015-01-06 11:00:00,22234.055123804406
2015-01-06 12:00:00,74140.8365002752
2015-01-06 13:00:00,557150.3477437501
2015-01-06 14:00:00,3346370.2369695557
2015-01-06 15:00:00,27732204.760989707
2015-01-06 16:00:00,24568228.344763383
2015-01-06 17:00:00,22407724.64274944
2015-01-06 18:00:00,4658216.679191347
2015-01-06 19:00:00,780978.8939036148
2015-01-06 20:00:00,152995.89434141878
2015-01-06 21:00:00,2067495.3171020444
2015-01-06 22:00:00,2716372.0845576283
2015-01-06 23:00:00,9133225.2257436
2015-01-07 00:00:00,6105758.329267199
2015-01-07 01:00:00,1598693.133782229
2015-01-07 02:00:00,1028266.9854496415
2015-01-07 03:00:00,1454800.87356574
2015-01-07 04:00:00,2072728.155212093
2015-01-07 05:00:00,758922.9973837057
2015-01-07 06:00:00,1074396.52805625
2015-01-07 07:00:00,711048.4122376117
2015-01-07 08:00:00,532757.0671605216
2015-01-07 09:00:00,139497.8308621092
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.0
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,313433.58027381473
2015-01-07 23:00:00,113301.19892989441
