datetime,energy
2015-01-01 01:00:00,2701034.817386325
2015-01-01 02:00:00,2505982.411951701
2015-01-01 03:00:00,609536.6964822707
2015-01-01 04:00:00,622481.1486650784
2015-01-01 05:00:00,323726.9377625855
2015-01-01 06:00:00,484833.9098462869
2015-01-01 07:00:00,889617.2553529342
2015-01-01 08:00:00,842066.2226992643
2015-01-01 09:00:00,192361.22846745476
2015-01-01 10:00:00,189902.62642635
2015-01-01 11:00:00,675843.3069484034
2015-01-01 12:00:00,692855.3558015999
2015-01-01 13:00:00,1351854.0760242632
2015-01-01 14:00:00,384431.8704904225
2015-01-01 15:00:00,20474.03877164999
2015-01-01 16:00:00,132219.33983170558
2015-01-01 17:00:00,67285.09468124999
2015-01-01 18:00:00,208691.1433274004
2015-01-01 19:00:00,195437.07960053757
2015-01-01 20:00:00,341352.88375726086
2015-01-01 21:00:00,906258.7327002516
2015-01-01 22:00:00,1049914.5879629771
2015-01-01 23:00:00,67311.74576148481
2015-01-02 00:00:00,1400277.152136269
2015-01-02 01:00:00,841348.2262997663
2015-01-02 02:00:00,785907.0547298242
2015-01-02 03:00:00,358143.03651084483
2015-01-02 04:00:00,445018.55477305315
2015-01-02 05:00:00,798733.9984895999
2015-01-02 06:00:00,929995.6673576772
2015-01-02 07:00:00,2497966.9159284
2015-01-02 08:00:00,1214224.4833635136
2015-01-02 09:00:00,908221.2023455489
2015-01-02 10:00:00,966057.7532501987
2015-01-02 11:00:00,3129248.804459051
2015-01-02 12:00:00,3499280.8263562503
2015-01-02 13:00:00,1943530.886897942
2015-01-02 14:00:00,863942.6376889056
2015-01-02 15:00:00,837621.2234573569
2015-01-02 16:00:00,1405121.4662687995
2015-01-02 17:00:00,1134804.657432125
2015-01-02 18:00:00,1800437.998960436
2015-01-02 19:00:00,2508658.049384957
2015-01-02 20:00:00,2774801.4239630634
2015-01-02 21:00:00,4497460.016309941
2015-01-02 22:00:00,5705857.3418496
2015-01-02 23:00:00,600090.2566943292
2015-01-03 00:00:00,192361.22846745476
2015-01-03 01:00:00,598830.5256510817
2015-01-03 02:00:00,30737.619537379207
2015-01-03 03:00:00,241626.70079999993
2015-01-03 04:00:00,444267.83831411885
2015-01-03 05:00:00,383580.85573808633
2015-01-03 06:00:00,4462440.0456013335
2015-01-03 07:00:00,9426278.318243703
2015-01-03 08:00:00,2433582.968144375
2015-01-03 09:00:00,1907381.99789258
2015-01-03 10:00:00,616627.8664521984
2015-01-03 11:00:00,677830.1061888
2015-01-03 12:00:00,1830884.1804398592
2015-01-03 13:00:00,463097.54684500926
2015-01-03 14:00:00,394222.5662035967
2015-01-03 15:00:00,9765220.010006936
2015-01-03 16:00:00,3775807.773867755
2015-01-03 17:00:00,2156582.7333795745
2015-01-03 18:00:00,1119626.0552679012
2015-01-03 19:00:00,1118410.7060945665
2015-01-03 20:00:00,1393232.5052756744
2015-01-03 21:00:00,1173081.2045881823
2015-01-03 22:00:00,755443.7507970143
2015-01-03 23:00:00,860877.8065978525
2015-01-04 00:00:00,383921.11076474877
2015-01-04 01:00:00,12393.751006800001
2015-01-04 02:00:00,53461.32243886079
2015-01-04 03:00:00,150657.9035508
2015-01-04 04:00:00,265360.1462747137
2015-01-04 05:00:00,96720.13801946519
2015-01-04 06:00:00,75398.72640975361
2015-01-04 07:00:00,155497.64542245003
2015-01-04 08:00:00,469684.98799674836
2015-01-04 09:00:00,1706523.5829178365
