datetime,energy
2015-01-01 01:00:00,2125542.978594173
2015-01-01 02:00:00,2223130.9215061762
2015-01-01 03:00:00,1716664.9716
2015-01-01 04:00:00,2851518.2796108
2015-01-01 05:00:00,1402092.4629541496
2015-01-01 06:00:00,772404.2636230658
2015-01-01 07:00:00,2287396.9527163813
2015-01-01 08:00:00,3226737.1359446025
2015-01-01 09:00:00,7369590.789212403
2015-01-01 10:00:00,8882877.075360022
2015-01-01 11:00:00,5356290.411289468
2015-01-01 12:00:00,7621289.205499413
2015-01-01 13:00:00,11310630.241998557
2015-01-01 14:00:00,14916787.623707933
2015-01-01 15:00:00,19585470.74480476
2015-01-01 16:00:00,29511921.955323424
2015-01-01 17:00:00,13033337.51846494
2015-01-01 18:00:00,3118577.7906828
2015-01-01 19:00:00,2518485.0135423015
2015-01-01 20:00:00,633585.3732764927
2015-01-01 21:00:00,1709746.0436483996
2015-01-01 22:00:00,4277742.992465368
2015-01-01 23:00:00,9322436.699388143
2015-01-02 00:00:00,16988371.31070259
2015-01-02 01:00:00,19502489.826424483
2015-01-02 02:00:00,20576680.474027056
2015-01-02 03:00:00,2049249.750587597
2015-01-02 04:00:00,117307.78127409238
2015-01-02 05:00:00,338919.70384755
2015-01-02 06:00:00,1655513.494275686
2015-01-02 07:00:00,3729905.7432467076
2015-01-02 08:00:00,2223130.9215061762
2015-01-02 09:00:00,5249020.873388791
2015-01-02 10:00:00,11909341.219368644
2015-01-02 11:00:00,26811344.76434995
2015-01-02 12:00:00,49492477.237569764
2015-01-02 13:00:00,62057176.227490045
2015-01-02 14:00:00,90439597.07804613
2015-01-02 15:00:00,91207703.57803658
2015-01-02 16:00:00,113875461.43040474
2015-01-02 17:00:00,89524221.33987945
2015-01-02 18:00:00,123481054.12264916
2015-01-02 19:00:00,123349287.77043712
2015-01-02 20:00:00,123233570.50959362
2015-01-02 21:00:00,245363939.88418663
2015-01-02 22:00:00,162177404.91569346
2015-01-02 23:00:00,176464942.10775518
2015-01-03 00:00:00,249273476.10141128
2015-01-03 01:00:00,240996104.56605983
2015-01-03 02:00:00,140448840.61008433
2015-01-03 03:00:00,171729041.65539843
2015-01-03 04:00:00,140963044.00337738
2015-01-03 05:00:00,105884349.5260737
2015-01-03 06:00:00,36293075.910322934
2015-01-03 07:00:00,9272580.39388609
2015-01-03 08:00:00,1119278.7228505644
2015-01-03 09:00:00,7776415.118376202
2015-01-03 10:00:00,567244.8655871724
2015-01-03 11:00:00,214929.72010759675
2015-01-03 12:00:00,382816.01709605166
2015-01-03 13:00:00,1345365.5021568
2015-01-03 14:00:00,2737752.490925827
2015-01-03 15:00:00,2248746.1632
2015-01-03 16:00:00,1306484.5471488
2015-01-03 17:00:00,1263458.9877928991
2015-01-03 18:00:00,1031552.5309040736
2015-01-03 19:00:00,514031.93165893323
2015-01-03 20:00:00,418251.23371560965
2015-01-03 21:00:00,1737999.362132582
2015-01-03 22:00:00,5052065.404511516
2015-01-03 23:00:00,3438743.9697364797
